@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute Threshold numeric

@data
337,87,81,1,266,0.003745,0.517857,0.988636,0.517857,0.011364,0.679688,1
338,86,82,1,266,0.003745,0.511905,0.988506,0.511905,0.011494,0.67451,1
339,85,83,1,266,0.003745,0.505952,0.988372,0.505952,0.011628,0.669291,1
340,84,84,1,266,0.003745,0.5,0.988235,0.5,0.011765,0.664032,1
341,83,85,1,266,0.003745,0.494048,0.988095,0.494048,0.011905,0.65873,1
342,82,86,1,266,0.003745,0.488095,0.987952,0.488095,0.012048,0.653386,1
343,81,87,1,266,0.003745,0.482143,0.987805,0.482143,0.012195,0.648,1
344,80,88,1,266,0.003745,0.47619,0.987654,0.47619,0.012346,0.64257,1
345,79,89,1,266,0.003745,0.470238,0.9875,0.470238,0.0125,0.637097,1
346,78,90,1,266,0.003745,0.464286,0.987342,0.464286,0.012658,0.631579,1
347,77,91,1,266,0.003745,0.458333,0.987179,0.458333,0.012821,0.626016,1
348,76,92,1,266,0.003745,0.452381,0.987013,0.452381,0.012987,0.620408,1
349,75,93,1,266,0.003745,0.446429,0.986842,0.446429,0.013158,0.614754,1
350,74,94,1,266,0.003745,0.440476,0.986667,0.440476,0.013333,0.609053,1
351,73,95,1,266,0.003745,0.434524,0.986486,0.434524,0.013514,0.603306,1
352,70,98,1,266,0.003745,0.416667,0.985915,0.416667,0.014085,0.585774,1
353,69,99,1,266,0.003745,0.410714,0.985714,0.410714,0.014286,0.579832,1
354,68,100,1,266,0.003745,0.404762,0.985507,0.404762,0.014493,0.57384,1
355,67,101,1,266,0.003745,0.39881,0.985294,0.39881,0.014706,0.567797,1
356,66,102,1,266,0.003745,0.392857,0.985075,0.392857,0.014925,0.561702,1
357,65,103,1,266,0.003745,0.386905,0.984848,0.386905,0.015152,0.555556,1
358,64,104,1,266,0.003745,0.380952,0.984615,0.380952,0.015385,0.549356,1
359,63,105,1,266,0.003745,0.375,0.984375,0.375,0.015625,0.543103,1
360,62,106,1,266,0.003745,0.369048,0.984127,0.369048,0.015873,0.536797,1
361,61,107,1,266,0.003745,0.363095,0.983871,0.363095,0.016129,0.530435,1
362,60,108,1,266,0.003745,0.357143,0.983607,0.357143,0.016393,0.524017,1
363,59,109,1,266,0.003745,0.35119,0.983333,0.35119,0.016667,0.517544,1
364,58,110,1,266,0.003745,0.345238,0.983051,0.345238,0.016949,0.511013,1
365,56,112,1,266,0.003745,0.333333,0.982456,0.333333,0.017544,0.497778,1
366,55,113,1,266,0.003745,0.327381,0.982143,0.327381,0.017857,0.491071,1
367,54,114,1,266,0.003745,0.321429,0.981818,0.321429,0.018182,0.484305,1
368,53,115,1,266,0.003745,0.315476,0.981481,0.315476,0.018519,0.477477,1
369,51,117,1,266,0.003745,0.303571,0.980769,0.303571,0.019231,0.463636,1
370,50,118,1,266,0.003745,0.297619,0.980392,0.297619,0.019608,0.456621,1
371,49,119,1,266,0.003745,0.291667,0.98,0.291667,0.02,0.449541,1
372,48,120,1,266,0.003745,0.285714,0.979592,0.285714,0.020408,0.442396,1
373,47,121,1,266,0.003745,0.279762,0.979167,0.279762,0.020833,0.435185,1
374,46,122,1,266,0.003745,0.27381,0.978723,0.27381,0.021277,0.427907,1
375,46,122,0,267,0,0.27381,1,0.27381,0,0.429907,1
376,45,123,0,267,0,0.267857,1,0.267857,0,0.422535,1
377,44,124,0,267,0,0.261905,1,0.261905,0,0.415094,1
378,42,126,0,267,0,0.25,1,0.25,0,0.4,1
379,41,127,0,267,0,0.244048,1,0.244048,0,0.392344,1
380,40,128,0,267,0,0.238095,1,0.238095,0,0.384615,1
381,39,129,0,267,0,0.232143,1,0.232143,0,0.376812,1
382,38,130,0,267,0,0.22619,1,0.22619,0,0.368932,1
383,36,132,0,267,0,0.214286,1,0.214286,0,0.352941,1
384,35,133,0,267,0,0.208333,1,0.208333,0,0.344828,1
385,34,134,0,267,0,0.202381,1,0.202381,0,0.336634,1
386,33,135,0,267,0,0.196429,1,0.196429,0,0.328358,1
387,31,137,0,267,0,0.184524,1,0.184524,0,0.311558,1
388,30,138,0,267,0,0.178571,1,0.178571,0,0.30303,1
389,29,139,0,267,0,0.172619,1,0.172619,0,0.294416,1
390,28,140,0,267,0,0.166667,1,0.166667,0,0.285714,1
391,27,141,0,267,0,0.160714,1,0.160714,0,0.276923,1
392,26,142,0,267,0,0.154762,1,0.154762,0,0.268041,1
393,25,143,0,267,0,0.14881,1,0.14881,0,0.259067,1
394,23,145,0,267,0,0.136905,1,0.136905,0,0.240838,1
395,22,146,0,267,0,0.130952,1,0.130952,0,0.231579,1
396,19,149,0,267,0,0.113095,1,0.113095,0,0.203209,1
397,18,150,0,267,0,0.107143,1,0.107143,0,0.193548,1
398,17,151,0,267,0,0.10119,1,0.10119,0,0.183784,1
399,16,152,0,267,0,0.095238,1,0.095238,0,0.173913,1
400,15,153,0,267,0,0.089286,1,0.089286,0,0.163934,1
401,14,154,0,267,0,0.083333,1,0.083333,0,0.153846,1
402,12,156,0,267,0,0.071429,1,0.071429,0,0.133333,1
403,11,157,0,267,0,0.065476,1,0.065476,0,0.122905,1
404,10,158,0,267,0,0.059524,1,0.059524,0,0.11236,1
405,9,159,0,267,0,0.053571,1,0.053571,0,0.101695,1
406,8,160,0,267,0,0.047619,1,0.047619,0,0.090909,1
407,7,161,0,267,0,0.041667,1,0.041667,0,0.08,1
408,6,162,0,267,0,0.035714,1,0.035714,0,0.068966,1
409,4,164,0,267,0,0.02381,1,0.02381,0,0.046512,1
410,3,165,0,267,0,0.017857,1,0.017857,0,0.035088,1
411,2,166,0,267,0,0.011905,1,0.011905,0,0.023529,1
412,1,167,0,267,0,0.005952,1,0.005952,0,0.011834,1
