@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute Threshold numeric

@data
339,84,183,0,168,0,0.314607,1,0.314607,0,0.478632,1
340,83,184,0,168,0,0.310861,1,0.310861,0,0.474286,1
341,82,185,0,168,0,0.307116,1,0.307116,0,0.469914,1
342,81,186,0,168,0,0.303371,1,0.303371,0,0.465517,1
343,80,187,0,168,0,0.299625,1,0.299625,0,0.461095,1
344,79,188,0,168,0,0.29588,1,0.29588,0,0.456647,1
345,78,189,0,168,0,0.292135,1,0.292135,0,0.452174,1
346,77,190,0,168,0,0.28839,1,0.28839,0,0.447674,1
347,76,191,0,168,0,0.284644,1,0.284644,0,0.443149,1
348,75,192,0,168,0,0.280899,1,0.280899,0,0.438596,1
349,74,193,0,168,0,0.277154,1,0.277154,0,0.434018,1
350,73,194,0,168,0,0.273408,1,0.273408,0,0.429412,1
351,72,195,0,168,0,0.269663,1,0.269663,0,0.424779,1
352,71,196,0,168,0,0.265918,1,0.265918,0,0.420118,1
353,70,197,0,168,0,0.262172,1,0.262172,0,0.41543,1
354,68,199,0,168,0,0.254682,1,0.254682,0,0.40597,1
355,67,200,0,168,0,0.250936,1,0.250936,0,0.401198,1
356,66,201,0,168,0,0.247191,1,0.247191,0,0.396396,1
357,65,202,0,168,0,0.243446,1,0.243446,0,0.391566,1
358,64,203,0,168,0,0.2397,1,0.2397,0,0.386707,1
359,63,204,0,168,0,0.235955,1,0.235955,0,0.381818,1
360,62,205,0,168,0,0.23221,1,0.23221,0,0.3769,1
361,61,206,0,168,0,0.228464,1,0.228464,0,0.371951,1
362,60,207,0,168,0,0.224719,1,0.224719,0,0.366972,1
363,59,208,0,168,0,0.220974,1,0.220974,0,0.361963,1
364,58,209,0,168,0,0.217228,1,0.217228,0,0.356923,1
365,57,210,0,168,0,0.213483,1,0.213483,0,0.351852,1
366,56,211,0,168,0,0.209738,1,0.209738,0,0.346749,1
367,54,213,0,168,0,0.202247,1,0.202247,0,0.336449,1
368,52,215,0,168,0,0.194757,1,0.194757,0,0.326019,1
369,51,216,0,168,0,0.191011,1,0.191011,0,0.320755,1
370,50,217,0,168,0,0.187266,1,0.187266,0,0.315457,1
371,49,218,0,168,0,0.183521,1,0.183521,0,0.310127,1
372,48,219,0,168,0,0.179775,1,0.179775,0,0.304762,1
373,47,220,0,168,0,0.17603,1,0.17603,0,0.299363,1
374,46,221,0,168,0,0.172285,1,0.172285,0,0.29393,1
375,43,224,0,168,0,0.161049,1,0.161049,0,0.277419,1
376,42,225,0,168,0,0.157303,1,0.157303,0,0.271845,1
377,41,226,0,168,0,0.153558,1,0.153558,0,0.266234,1
378,40,227,0,168,0,0.149813,1,0.149813,0,0.260586,1
379,38,229,0,168,0,0.142322,1,0.142322,0,0.24918,1
380,37,230,0,168,0,0.138577,1,0.138577,0,0.243421,1
381,36,231,0,168,0,0.134831,1,0.134831,0,0.237624,1
382,35,232,0,168,0,0.131086,1,0.131086,0,0.231788,1
383,34,233,0,168,0,0.127341,1,0.127341,0,0.225914,1
384,32,235,0,168,0,0.11985,1,0.11985,0,0.214047,1
385,30,237,0,168,0,0.11236,1,0.11236,0,0.20202,1
386,29,238,0,168,0,0.108614,1,0.108614,0,0.195946,1
387,27,240,0,168,0,0.101124,1,0.101124,0,0.183673,1
388,26,241,0,168,0,0.097378,1,0.097378,0,0.177474,1
389,25,242,0,168,0,0.093633,1,0.093633,0,0.171233,1
390,24,243,0,168,0,0.089888,1,0.089888,0,0.164948,1
391,23,244,0,168,0,0.086142,1,0.086142,0,0.158621,1
392,22,245,0,168,0,0.082397,1,0.082397,0,0.152249,1
393,21,246,0,168,0,0.078652,1,0.078652,0,0.145833,1
394,20,247,0,168,0,0.074906,1,0.074906,0,0.139373,1
395,19,248,0,168,0,0.071161,1,0.071161,0,0.132867,1
396,18,249,0,168,0,0.067416,1,0.067416,0,0.126316,1
397,17,250,0,168,0,0.06367,1,0.06367,0,0.119718,1
398,16,251,0,168,0,0.059925,1,0.059925,0,0.113074,1
399,15,252,0,168,0,0.05618,1,0.05618,0,0.106383,1
400,14,253,0,168,0,0.052434,1,0.052434,0,0.099644,1
401,13,254,0,168,0,0.048689,1,0.048689,0,0.092857,1
402,12,255,0,168,0,0.044944,1,0.044944,0,0.086022,1
403,11,256,0,168,0,0.041199,1,0.041199,0,0.079137,1
404,10,257,0,168,0,0.037453,1,0.037453,0,0.072202,1
405,9,258,0,168,0,0.033708,1,0.033708,0,0.065217,1
406,8,259,0,168,0,0.029963,1,0.029963,0,0.058182,1
407,7,260,0,168,0,0.026217,1,0.026217,0,0.051095,1
408,6,261,0,168,0,0.022472,1,0.022472,0,0.043956,1
409,5,262,0,168,0,0.018727,1,0.018727,0,0.036765,1
410,4,263,0,168,0,0.014981,1,0.014981,0,0.02952,1
411,3,264,0,168,0,0.011236,1,0.011236,0,0.022222,1
412,2,265,0,168,0,0.007491,1,0.007491,0,0.01487,1
